UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
157465,Daymar College-Owensboro,Owensboro,KY,3,NULL,122,1,0.6557,0.7336,22100,23563
157483,West Kentucky Community and Technical College,Paducah,KY,1,NULL,4648,1,0.4043,0.2636,27200,11371
157535,University of Pikeville,Pikeville,KY,2,909,1313,1,0.4762,0.7168,30400,19500
157553,Big Sandy Community and Technical College,Prestonsburg,KY,1,NULL,3283,1,0.4454,0.2813,23000,12654
157599,Brown Mackie College-Louisville,Louisville,KY,3,NULL,1420,1,0.8364,0.7199,25200,21599
157614,Empire Beauty School-Chenoweth,Louisville,KY,3,NULL,107,1,0.634,0.6275,19300,8167
157632,Saint Catharine College,Saint Catharine,KY,2,NULL,605,1,0.4737,0.662,31100,22750
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,3,NULL,168,1,0.75,0.6993,13400,9522
157669,Empire Beauty School-Dixie,Louisville,KY,3,NULL,123,1,0.8545,0.7136,14800,8275
157678,Empire Beauty School-Florence,Florence,KY,3,NULL,165,1,0.7734,0.723,14900,9083
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,3,NULL,443,1,0.8137,0.7407,25200,21599
157711,Somerset Community College,Somerset,KY,1,NULL,6037,1,0.6121,0.4519,25800,15000
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,1,NULL,2582,1,0.3703,0.2132,22100,10630.5
157757,Spalding University,Louisville,KY,2,952,1277,1,0.4731,0.7012,40000,26980.5
157766,Spencerian College-Louisville,Louisville,KY,3,NULL,528,1,0.5324,0.6072,30900,18922
157793,Sullivan University,Louisville,KY,3,NULL,3404,1,0.5028,0.6739,30300,24625
157809,Thomas More College,Crestview Hills,KY,2,1033,1208,1,0.2612,0.5357,45800,27000
157818,Transylvania University,Lexington,KY,2,1213,1081,1,0.2709,0.5829,41100,27000
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,3,NULL,95,1,0.9242,0.8409,15000,6336
157951,Western Kentucky University,Bowling Green,KY,1,1009,15780,1,0.3934,0.5413,34600,24431
158158,American School of Business,Shreveport,LA,3,NULL,85,1,0.8614,0.6634,20600,9500
158246,Ayers Career College,Shreveport,LA,3,NULL,267,1,0.9005,0.9403,24900,9500
158431,Bossier Parish Community College,Bossier City,LA,1,NULL,7222,1,0.7067,0.6244,29200,14435
158440,Cameron College,New Orleans,LA,3,NULL,23,1,0.8774,0.1981,25200,3881
158477,Centenary College of Louisiana,Shreveport,LA,2,1131,579,1,0.3539,0.5358,39300,25000
158617,Crescent City Bartending School,New Orleans,LA,3,NULL,469,1,0.1827,0.334,21700,6166.5
158644,D'Jay's School of Beauty Arts and Sciences,Baton Rouge,LA,3,NULL,63,1,0.4576,0.4915,15000,7027
158662,Delgado Community College,New Orleans,LA,1,NULL,17467,1,0.7271,0.6351,28200,16932
158723,Delta School of Business and Technology,Lake Charles,LA,3,NULL,199,1,0.9617,0.9489,17200,17766
158802,Dillard University,New Orleans,LA,2,884,1183,1,0.7682,0.8707,34000,32925
158884,Nunez Community College,Chalmette,LA,1,NULL,1675,1,0.6384,0.0403,24500,5500
159009,Grambling State University,Grambling,LA,1,863,4100,1,0.7346,0.8446,28300,38172.5
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,3,NULL,62,1,0.8553,0.8816,15400,9500
159197,ITI Technical College,Baton Rouge,LA,3,NULL,569,1,0.4914,0.6638,41700,15844.5
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,NULL,915,1,0.2239,0.5177,61100,16229
159382,Louisiana State University-Alexandria,Alexandria,LA,1,950,1984,1,0.4093,0.371,30500,17750
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,1162,23990,1,0.1978,0.3532,45900,19500
159407,Louisiana State University-Eunice,Eunice,LA,1,NULL,2424,1,0.4263,0.5977,31500,11460
159416,Louisiana State University-Shreveport,Shreveport,LA,1,1030,2796,1,0.2997,0.3237,36700,20322
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,3,NULL,226,1,0.3683,0.5609,17300,12500
159522,Aveda Institute-Lafayette,Lafayette,LA,3,NULL,116,1,0.5204,0.6335,18900,9416
159568,Louisiana College,Pineville,LA,2,968,1081,1,0.454,0.589,39600,22707
159647,Louisiana Tech University,Ruston,LA,1,1089,7047,1,0.2218,0.304,41100,20984.5
159656,Loyola University New Orleans,New Orleans,LA,2,1143,2910,1,0.2972,0.5825,41300,26070
159717,McNeese State University,Lake Charles,LA,1,1030,6777,1,0.3639,0.4129,36800,21750
159939,University of New Orleans,New Orleans,LA,1,1072,6854,1,0.3202,0.3476,38400,17821
159966,Nicholls State University,Thibodaux,LA,1,1030,5682,1,0.3935,0.4958,35000,21888.5
159993,University of Louisiana at Monroe,Monroe,LA,1,1050,5863,1,0.3727,0.4092,35700,21207
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,1007,7026,1,0.4023,0.4878,35000,23500
160065,Our Lady of Holy Cross College,New Orleans,LA,2,NULL,842,1,0.4573,0.6594,39100,30158.5
160074,Our Lady of the Lake College,Baton Rouge,LA,2,1010,1483,1,0.3701,0.6578,44200,23507
160320,Aveda Institute-Covington,Covington,LA,3,NULL,1707,1,0.5034,0.8128,17900,9833
160472,South Louisiana Beauty College,Houma,LA,3,NULL,41,1,0.6393,0.377,14200,5500
160524,Remington College-Lafayette Campus,Lafayette,LA,2,NULL,326,1,0.7139,0.5095,22500,9500
160612,Southeastern Louisiana University,Hammond,LA,1,1030,11704,1,0.3334,0.3998,35400,21465
160621,Southern University and A & M College,Baton Rouge,LA,1,890,5666,1,0.6277,0.7496,31600,32075
160630,Southern University at New Orleans,New Orleans,LA,1,808,1782,1,0.6273,0.6803,29000,27269
160649,Southern University at Shreveport,Shreveport,LA,1,NULL,2784,1,0.6136,0.6404,22500,14699
160658,University of Louisiana at Lafayette,Lafayette,LA,1,1070,14261,1,0.3405,0.3735,37900,20898
160755,Tulane University of Louisiana,New Orleans,LA,2,1341,8290,1,0.1617,0.3702,52400,27000
160904,Xavier University of Louisiana,New Orleans,LA,2,1048,2459,1,0.5739,0.7093,46500,27000
160940,Kaplan University-Maine Campus,S Portland,ME,3,NULL,977,1,0.7244,0.7276,34400,30500
160959,College of the Atlantic,Bar Harbor,ME,2,NULL,356,1,0.3006,0.5421,27000,19000
160977,Bates College,Lewiston,ME,2,NULL,1791,1,0.1112,0.255,53500,17058
160995,Beal College,Bangor,ME,3,NULL,461,1,0.7604,0.7409,25300,13750
161004,Bowdoin College,Brunswick,ME,2,1423,1789,1,0.1376,0.1963,54800,19500
161077,Central Maine Community College,Auburn,ME,1,NULL,2531,1,0.5126,0.4481,33300,12000
161086,Colby College,Waterville,ME,2,1343,1820,1,0.1079,0.205,53000,19461
161138,Eastern Maine Community College,Bangor,ME,1,NULL,2046,1,0.5364,0.5181,30900,12000
161165,Husson University,Bangor,ME,2,962,2290,1,0.2796,0.5926,37100,26000
161192,Kennebec Valley Community College,Fairfield,ME,1,NULL,1627,1,0.5194,0.3656,29100,12000
161217,University of Maine at Augusta,Augusta,ME,1,NULL,4306,1,0.5671,0.6228,26400,21335.5
161226,University of Maine at Farmington,Farmington,ME,1,NULL,1858,1,0.4601,0.7717,33200,27000
161235,University of Maine at Fort Kent,Fort Kent,ME,1,908,913,1,0.3216,0.4269,31200,19973
161244,University of Maine at Machias,Machias,ME,1,937,596,1,0.4086,0.4357,27000,21250
161253,University of Maine,Orono,ME,1,1085,8619,1,0.3718,0.6405,38700,27000
161299,Maine Maritime Academy,Castine,ME,1,1026,994,1,0.288,0.7978,74700,27000
161341,University of Maine at Presque Isle,Presque Isle,ME,1,NULL,924,1,0.3636,0.4429,27200,22012.5
161457,University of New England,Biddeford,ME,2,1057,2179,1,0.2279,0.6868,44800,27000
161484,Northern Maine Community College,Presque Isle,ME,1,NULL,765,1,0.5298,0.3933,29800,12000
161493,Empire Beauty School-Maine,Portland,ME,3,NULL,314,1,0.7176,0.6692,15500,9083
161509,Maine College of Art,Portland,ME,2,NULL,375,1,0.4309,0.8211,23700,27000
161518,Saint Joseph's College of Maine,Standish,ME,2,960,1276,1,0.2435,0.5758,37900,27000
161527,Spa Tech Institute-Westbrook,Westbrook,ME,3,NULL,245,1,0.3584,0.5731,22300,6333
161545,Southern Maine Community College,South Portland,ME,1,NULL,5958,1,0.4876,0.4857,37300,12500
161554,University of Southern Maine,Portland,ME,1,1003,6079,1,0.3636,0.5807,36500,24250
161563,Thomas College,Waterville,ME,2,895,846,1,0.3331,0.5895,36600,23000
161572,Unity College,Unity,ME,2,NULL,553,1,0.4413,0.8585,36100,27000
161581,Washington County Community College,Calais,ME,1,NULL,330,1,0.6966,0.3839,26100,6250
161688,Allegany College of Maryland,Cumberland,MD,1,NULL,2677,1,0.4564,0.4083,30900,14478
161767,Anne Arundel Community College,Arnold,MD,1,NULL,14125,1,0.2625,0.1633,38800,10625
161776,TESST College of Technology-Towson,Towson,MD,3,NULL,360,1,0.6145,0.5198,41500,9500
161855,Baltimore Studio of Hair Design,Baltimore,MD,3,NULL,72,1,1,0.9692,15700,6995
161873,University of Baltimore,Baltimore,MD,1,940,3479,1,0.4264,0.5768,58000,20500
162007,Bowie State University,Bowie,MD,1,886,4313,1,0.4873,0.6808,47000,23320
162061,Capitol College,Laurel,MD,2,1042,430,1,0.356,0.5351,58900,23000
162104,Cecil College,North East,MD,1,NULL,2426,1,0.3124,0.1333,31400,10500
162122,College of Southern Maryland,La Plata,MD,1,NULL,8358,1,0.2377,0.1144,37100,9500
162210,Washington Adventist University,Takoma Park,MD,2,NULL,951,1,0.5393,0.7881,46800,31250
162283,Coppin State University,Baltimore,MD,1,880,2880,1,0.5964,0.6943,37600,19031
162335,Delmarva Beauty Academy,Salisbury,MD,3,NULL,67,1,0.4454,0.6891,18700,13200
162371,North American Trade Schools,Baltimore,MD,3,NULL,545,1,0.9655,0.9698,31400,9866
162557,Frederick Community College,Frederick,MD,1,NULL,5375,1,0.2224,0.0912,32800,8500
162584,Frostburg State University,Frostburg,MD,1,963,4575,1,0.35,0.6128,43600,22617.5
162609,Garrett College,McHenry,MD,1,NULL,586,1,0.5865,0.3975,27300,12290
162654,Goucher College,Baltimore,MD,2,NULL,1444,1,0.2399,0.5458,45500,25000
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,3,NULL,845,1,0.7431,0.7207,34400,30500
162690,Hagerstown Community College,Hagerstown,MD,1,NULL,3997,1,0.3786,0.3307,31800,11000
162706,Harford Community College,Bel Air,MD,1,NULL,6016,1,0.2834,0.0693,34100,8000
162760,Hood College,Frederick,MD,2,1030,1347,1,0.3424,0.7329,43100,27000
162779,Howard Community College,Columbia,MD,1,NULL,9287,1,0.2488,0.1211,37500,10702
162928,Johns Hopkins University,Baltimore,MD,2,1418,5932,1,0.1307,0.3918,69200,18500
162982,L'Academie de Cuisine,Gaithersburg,MD,3,NULL,46,1,0.1132,0.8868,39000,20000
163028,Lincoln College of Technology-Columbia,Columbia,MD,3,NULL,693,1,0.5838,0.6326,36600,12017
163046,Loyola University Maryland,Baltimore,MD,2,1194,3972,1,0.1414,0.5407,62100,27000
163204,University of Maryland-University College,Adelphi,MD,1,NULL,26006,1,0.2391,0.3028,50700,21000
163259,University of Maryland-Baltimore,Baltimore,MD,1,NULL,738,1,0.2005,0.5014,80400,14500
163268,University of Maryland-Baltimore County,Baltimore,MD,1,1209,11012,1,0.2695,0.4251,53500,21500
163286,University of Maryland-College Park,College Park,MD,1,1310,26045,1,0.1907,0.3581,59100,19500
163295,Maryland Institute College of Art,Baltimore,MD,2,1175,1892,1,0.2429,0.6126,31400,27000
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,871,3421,1,0.5506,0.6948,37800,27500
163347,Fortis Institute-Towson,Towson,MD,3,NULL,748,1,0.671,0.6904,27500,12868
163408,Montgomery Beauty School,Silver Spring,MD,3,NULL,134,1,0.7137,0.5513,17200,9155
163426,Montgomery College,Rockville,MD,1,NULL,19064,1,0.3078,0.1849,40500,9500
163453,Morgan State University,Baltimore,MD,1,893,6197,1,0.6152,0.8105,39700,31000
163462,Mount St Mary's University,Emmitsburg,MD,2,1060,1729,1,0.2269,0.6374,50300,27000
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,3,NULL,374,1,0.8181,0.6869,16900,10673.5
163578,Notre Dame of Maryland University,Baltimore,MD,2,1036,1220,1,0.3024,0.5355,48800,27500
163657,Prince George's Community College,Largo,MD,1,NULL,12956,1,0.3615,0.2206,40900,7523
163736,TESST College of Technology-Baltimore,Baltimore,MD,3,NULL,661,1,0.4137,0.2885,35700,9495
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,3,NULL,29,1,0.3056,0.4375,23000,7500
163851,Salisbury University,Salisbury,MD,1,1145,7767,1,0.2209,0.5213,47300,20443
163912,St Mary's College of Maryland,St. Mary's City,MD,1,1221,1794,1,0.152,0.4135,48200,21671.5
163921,Sojourner-Douglass College,Baltimore,MD,2,NULL,1037,1,0.7078,0.831,34100,35500
163976,St John's College,Annapolis,MD,2,NULL,443,1,0.2383,0.6281,34300,25500
164058,TESST College of Technology-Beltsville,Beltsville,MD,3,NULL,462,1,0.3708,0.3244,41600,9500
164076,Towson University,Towson,MD,1,1078,18534,1,0.2498,0.5047,49500,19000
164173,Stevenson University,Stevenson,MD,2,990,3923,1,0.303,0.6099,51400,25000
164216,Washington College,Chestertown,MD,2,1168,1424,1,0.1488,0.6872,48300,27000
164270,McDaniel College,Westminster,MD,2,1105,1662,1,0.3073,0.6629,44600,27000
164313,Wor-Wic Community College,Salisbury,MD,1,NULL,3090,1,0.5074,0.1032,27200,7650
164447,American International College,Springfield,MA,2,885,1513,1,0.5027,0.8331,42400,27000
164465,Amherst College,Amherst,MA,2,1434,1785,1,0.1998,0.1321,56800,11185.5
164492,Anna Maria College,Paxton,MA,2,NULL,1135,1,0.3655,0.7888,42400,26000
164562,Assumption College,Worcester,MA,2,NULL,2181,1,0.2297,0.7146,52800,27000
164580,Babson College,Wellesley,MA,2,1258,2106,1,0.1613,0.3737,85500,27000
164599,Bancroft School of Massage Therapy,Worcester,MA,3,NULL,66,1,0.5541,0.5811,32600,7600
164632,Bay Path College,Longmeadow,MA,2,964,1454,1,0.5289,0.8832,41900,21538.5
164641,Bay State College,Boston,MA,3,NULL,1196,1,0.5143,0.8448,32400,25250
164678,Bay State School of Technology,Canton,MA,3,NULL,200,1,0.5516,0.4484,39300,8506
164720,Becker College,Worcester,MA,2,1006,1871,1,0.3888,0.8154,35800,27166
164739,Bentley University,Waltham,MA,2,1234,4172,1,0.1554,0.5074,74900,27000
164748,Berklee College of Music,Boston,MA,2,NULL,4402,1,0.1889,0.418,30300,27000
164775,Berkshire Community College,Pittsfield,MA,1,NULL,2024,1,0.5817,0.3919,28700,12345
164845,Empire Beauty School-Boston,Boston,MA,3,NULL,241,1,0.5971,0.5372,19400,9833
164872,Boston Architectural College,Boston,MA,2,NULL,423,1,0.4418,0.789,41600,45202
164924,Boston College,Chestnut Hill,MA,2,1375,9465,1,0.1371,0.4131,67000,19000
164933,The Boston Conservatory,Boston,MA,2,NULL,545,1,0.1958,0.5551,27500,27000
164988,Boston University,Boston,MA,2,1279,16460,1,0.1487,0.4235,60600,27000
165015,Brandeis University,Waltham,MA,2,1347,3603,1,0.1781,0.5092,58800,27000
165024,Bridgewater State University,Bridgewater,MA,1,991,9489,1,0.2372,0.5298,41500,24998
165033,Bristol Community College,Fall River,MA,1,NULL,8250,1,0.426,0.2139,27900,6500
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,2,956,323,1,0.4335,0.8353,60900,20000
165112,Bunker Hill Community College,Boston,MA,1,NULL,12535,1,0.5064,0.0794,33000,8997
165167,Cambridge College,Cambridge,MA,2,NULL,1042,1,0.3862,0.545,36500,24500
165194,Cape Cod Community College,West Barnstable,MA,1,NULL,3459,1,0.3599,0.1195,26900,9336
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,3,NULL,171,1,0.463,0.6848,28700,6332.5
165264,Laboure College,Milton,MA,2,NULL,680,1,0.3728,0.8294,56700,28150
165334,Clark University,Worcester,MA,2,NULL,2312,1,0.2071,0.5548,44100,26000
165529,Curry College,Milton,MA,2,931,2794,1,0.2555,0.6274,43600,26000
165556,Lincoln Technical Institute-Somerville,Somerville,MA,3,NULL,331,1,0.7062,0.7611,31200,9504
165574,Dean College,Franklin,MA,2,845,1238,1,0.292,0.649,32700,17500
165635,National Aviation Academy of New England,Bedford,MA,3,NULL,247,1,0.6108,0.7759,50900,20000
165644,Eastern Nazarene College,Quincy,MA,2,954,1313,1,0.4928,0.4475,44400,27000
165662,Emerson College,Boston,MA,2,1240,3720,1,0.1702,0.5678,44800,23312
165671,Emmanuel College,Boston,MA,2,1090,2040,1,0.2337,0.6753,42400,27000
165699,Endicott College,Beverly,MA,2,1070,2621,1,0.1575,0.6392,42800,27000
165750,Rob Roy Academy-Fall River,Fall River,MA,3,NULL,105,1,0.5652,0.625,15800,8582
165802,Fisher College,Boston,MA,2,825,1733,1,0.5754,0.6564,28200,19545
165820,Fitchburg State University,Fitchburg,MA,1,987,4148,1,0.3416,0.6887,42100,21750
165866,Framingham State University,Framingham,MA,1,1040,4255,1,0.2829,0.6681,43200,23853
165884,Benjamin Franklin Institute of Technology,Boston,MA,2,NULL,463,1,0.6456,0.77,39800,12000
165936,Gordon College,Wenham,MA,2,1156,1681,1,0.2213,0.7229,41600,27000
165981,Greenfield Community College,Greenfield,MA,1,NULL,1980,1,0.5113,0.2885,27100,8000
166009,Hallmark Institute of Photography,Turners Falls,MA,3,NULL,69,1,0.4466,0.767,27000,5500
166018,Hampshire College,Amherst,MA,2,NULL,1468,1,0.217,0.5948,30800,20000
166027,Harvard University,Cambridge,MA,2,1501,7278,1,0.1016,0.029,87200,6000
166063,Henris School of Hair Design,Fitchburg,MA,3,NULL,30,1,0.6667,0.8841,20200,5500
166124,College of the Holy Cross,Worcester,MA,2,NULL,2878,1,0.1627,0.5249,63700,27000
166133,Holyoke Community College,Holyoke,MA,1,NULL,6370,1,0.5165,0.2862,29100,8437.5
166294,Kay Harvey Academy of Hair Design,West Springfield,MA,3,NULL,46,1,0.9512,0.8902,18600,5900
166319,La Baron Hairdressing Academy-Brockton,Brockton,MA,3,NULL,44,1,0.7381,0.8929,17600,9477
166391,Lasell College,Newton,MA,2,974,1667,1,0.319,0.8689,40900,26000
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,NULL,302,1,0.3323,0.953,66100,20000
166452,Lesley University,Cambridge,MA,2,1065,1785,1,0.2621,0.6356,36700,25000
166513,University of Massachusetts-Lowell,Lowell,MA,1,1132,11830,1,0.2989,0.597,48900,25000
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,3,NULL,60,1,0.42,0.41,23300,5580
166601,Marian Court College,Swampscott,MA,2,NULL,173,1,0.454,0.5747,34600,12000
166629,University of Massachusetts-Amherst,Amherst,MA,1,1209,21672,1,0.2513,0.6043,49600,24250
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,NULL,4573,1,0.3027,0.2607,37300,8161
166656,MCPHS University,Boston,MA,2,1094,3808,1,0.3009,0.783,116400,25000
166674,Massachusetts College of Art and Design,Boston,MA,1,1081,1861,1,0.2565,0.5535,34000,26000
166683,Massachusetts Institute of Technology,Cambridge,MA,2,1503,4510,1,0.1825,0.1992,91600,13645
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,1051,1362,1,0.186,0.7462,79500,27000
166823,Massasoit Community College,Brockton,MA,1,NULL,7034,1,0.4069,0.1607,30600,8231
166850,Merrimack College,North Andover,MA,2,NULL,2722,1,0.223,0.735,55400,27000
166887,Middlesex Community College,Bedford,MA,1,NULL,8871,1,0.3452,0.16,33400,6270.5
166911,Montserrat College of Art,Beverly,MA,2,NULL,378,1,0.3788,0.7601,25100,27000
166939,Mount Holyoke College,South Hadley,MA,2,NULL,2154,1,0.203,0.4533,44100,21000
166948,Mount Ida College,Newton,MA,2,880,1261,1,0.3925,0.7741,34700,27000
166957,Mount Wachusett Community College,Gardner,MA,1,NULL,4222,1,0.4883,0.3035,29500,11098
166975,Cortiva Institute-Boston,Watertown,MA,3,NULL,210,1,0.2184,0.4027,32100,7917
166984,School of the Museum of Fine Arts-Boston,Boston,MA,2,NULL,340,1,0.2731,0.5808,31600,25125
167057,The New England Conservatory of Music,Boston,MA,2,NULL,410,1,0.156,0.4404,29500,28626
167224,New England School of Photography,Boston,MA,3,NULL,66,1,0.0864,0.2469,29300,12000
167251,Newbury College,Brookline,MA,2,850,961,1,0.5043,0.773,38300,27000
167260,Nichols College,Dudley,MA,2,940,1260,1,0.3502,0.876,47100,27000
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,1032,1483,1,0.4513,0.8456,36400,25000
167297,North Bennet Street School,Boston,MA,2,NULL,161,1,0.2443,0.5739,30000,14000
167312,North Shore Community College,Danvers,MA,1,NULL,7053,1,0.4353,0.2505,29200,7000
167321,The New England Institute of Art,Brookline,MA,3,NULL,779,1,0.4933,0.8175,34900,29444
